ID Produk;Nama Produk;Kategori Kata Kunci;Nama Pelaku Usaha;No Sertifikat;Tanggal Terbit Sertifikat
PRD-042;POP MIE Mi Instan Cup Ramyeon Goreng Rasa Ayam Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-043;POP MIE Mi Instan Cup Ramyeon Kuah Rasa Sup Jamur Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-044;POP MIE Mi Instan Cup Ramyeon Goreng Rasa Ayam Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-045;POP MIE Mi Instan Cup Ramyeon Kuah Rasa Sup Jamur Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-046;POP MIE Mi Instan Cup Ramyeon Goreng Rasa Ayam Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-047;POP MIE Mi Instan Cup Ramyeon Kuah Rasa Sup Jamur Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-048;POP MIE Mi Instan Cup Ramyeon Goreng Rasa Ayam Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-049;POP MIE Mi Instan Cup Ramyeon Kuah Rasa Sup Jamur Pedas Ala Korea;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;13/05/2024
PRD-050;POP MIE Mi Instan Cup Rasa Sup Ayam;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-051;POP MIE Mi Instan Cup Kuah Pedas Dower Rasa Pangsit Jontor;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-052;POP MIE Mi Instan Cup Goreng Rasa Indomie Mi Goreng;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-053;POP MIE Mi Instan Cup Goreng Pedas Rasa Ayam Geprek;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-054;POP MIE Mi Instan Cup Rasa Sup Ayam;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-055;POP MIE Mi Instan Cup Kuah Pedas Dower Rasa Pangsit Jontor;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-056;POP MIE Mi Instan Cup Goreng Rasa Indomie Mi Goreng;Mie Instan;PT. Indofood CBP Sukses Makmur Tbk Divisi Noodle;ID00410000128040721;23/11/2023
PRD-057;POP MIE Mi Instan Cup Ramen Kuah Shoyu Rasa Ayam;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-058;POP MIE Mi Instan Cup Ramen Kuah Miso Rasa Ayam;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-059;POP MIE Mi Instan Cup Ramen Goreng Rasa Takoyaki;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-060;POP MIE Mi Instan Cup Ramen Kuah Shoyu Rasa Ayam;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-061;POP MIE Mi Instan Cup Ramen Kuah Miso Rasa Ayam;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-062;POP MIE Mi Instan Cup Ramen Goreng Rasa Takoyaki;Mie Instan;PT. INDOFOOD CBP SUKSES MAKMUR;ID00410000282150522;13/04/2023
PRD-063;MIE GORENG INSTAN MERK INDOMIE;Mie Instan;PT. REVANA 3AND JAYA;ID00110004978041222;06/04/2023
PRD-064;MIE INSTAN RASA BASO MERK INDOMIE;Mie Instan;PT. REVANA 3AND JAYA;ID00110004978041222;06/04/2023
PRD-065;MIE INSTAN RASA KARI AYAM;Mie Instan;PT. REVANA 3AND JAYA;ID00110004978041222;06/04/2023
PRD-066;Kopi Alas Semerak BU LEGI;Kopi;LEGI FOOD MAJUMAPAN;ID33110076787000626;20/06/2026
PRD-067;TORU Beans Orange Soda - Kopi Arabika;Kopi;CV VITA GRATIA;ID33210076757400626;20/06/2026
PRD-068;TORU Beans Violet Bloom - Kopi Arabika;Kopi;CV VITA GRATIA;ID33210076757400626;20/06/2026
PRD-069;TORU Beans Raspberry Tart - Kopi Arabika;Kopi;CV VITA GRATIA;ID33210076757400626;20/06/2026
PRD-070;TORU Beans Hokkaido Melon Ice Cream - Kopi Arabika;Kopi;CV VITA GRATIA;ID33210076757400626;20/06/2026
PRD-071;TORU Beans Project Plum - Kopi Arabika;Kopi;CV VITA GRATIA;ID33210076757400626;20/06/2026
PRD-072;Tahu Goreng Saus Sambal;Saus Sambal;SPPG KOTA MATARAM SELAPARANG MONJOK TIMUR YAYASAN SEKOLAH ISLAM AT TAHWIL;ID52110076758420626;19/06/2026
PRD-073;Saus Sambal;Saus Sambal;SPPG PIPITAN 001;ID36210076593870626;15/06/2026
PRD-074;Saus Sambal Cap Kelong;Saus Sambal;UD FAJAR CEMERLANG;ID18110076461450626;13/06/2026
PRD-075;Saus Sambal Cap Raja Kelong;Saus Sambal;UD FAJAR CEMERLANG;ID18110076461450626;13/06/2026
PRD-076;Saus Sambal Cap Karomah;Saus Sambal;UD FAJAR CEMERLANG;ID18110076461450626;13/06/2026
PRD-077;Nasi Ayam Geprek KRISPI Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-078;Nasi 2 Ayam Geprek KRISPI Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-079;Nasi Ayam Geprek Boneless Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-080;Nasi Sayap KRISPI Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-081;Nasi Ayam Goreng Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-082;Nasi 2 Ayam Goreng Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-083;Nasi Ayam Fillet KRISPI Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-084;Nasi Ayam Popcorn KRISPI Saus Kecombrang + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-085;Value Bowl Saus Kecombrang A + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-086;Value Bowl Saus Kecombrang B + Sambal - Hangry;Saus Sambal;PT MODULAR KULINER INDONESIA;ID00410019547750323;16/02/2026
PRD-087;Saus Sambal;Saus Sambal;DAPUR SPPG SINJAI, SINJAI TIMUR PASIMARANNU;ID73110034398621125;19/11/2025
PRD-088;PASTA SAUS SAMBAL MATAH;Saus Sambal;SPPG TENAYAN RAYA TANGKERANG TIMUR 3 (DAPUR NUSAIBAH);ID14110034274461125;18/11/2025
PRD-089;Saus Sambal BU LANI;Saus Sambal;PT MURIA PANGAN JAYA MAKMUR;ID33310034061541125;15/11/2025
PRD-090;Saus Sambal Mangga BU LANI;Saus Sambal;PT MURIA PANGAN JAYA MAKMUR;ID33310034061541125;15/11/2025
PRD-091;Saus Sambal;Saus Sambal;SPPG PURWOREJO PURWOREJO PANGENJURUTENGAH;ID33210034062271125;15/11/2025
PRD-092;CIKCIK FRENCH FRIES - RASA ORIGINAL SAUS SAMBAL;Saus Sambal;CV TROPIKA PERMATA INDAH;ID33110019441090824;15/11/2025
PRD-093;Saus Sambal;Saus Sambal;PT HAPPY DINING SOLUTION – OTI FRIED CHICKEN;ID33210022190510525;15/05/2025
PRD-094;Saus Sambal Sachet;Saus Sambal;PT HAPPY DINING SOLUTION – OTI FRIED CHICKEN;ID33210022190510525;15/05/2025
PRD-095;JOWENS Garlic Chilli (Saus Sambal Bawang Putih);Saus Sambal;PT. ALAM KAYA NUTRISI;ID12210019421500224;31/07/2024
PRD-096;JOWENS JI LONG BBQ CHILLI (Saus Sambal BBQ);Saus Sambal;PT. ALAM KAYA NUTRISI;ID12210019421500224;31/07/2024
PRD-097;Saus Sambal Smoke BBQ;Saus Sambal;PT. PRISTINE PRIMA LESTARI;ID00410019164180624;18/07/2024
PRD-098;Saus Sambal Kimchi;Saus Sambal;PT. PRISTINE PRIMA LESTARI;ID00410019164180624;18/07/2024
PRD-099;Saus Sambal Habanero;Saus Sambal;PT. PRISTINE PRIMA LESTARI;ID00410019164180624;18/07/2024
PRD-100;Saus Sambal Jalapeno;Saus Sambal;PT. PRISTINE PRIMA LESTARI;ID00410019164180624;18/07/2024
PRD-101;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Sambal Udang/Sambal Terasi (Glazed Melinjo Chips Shrimp Sambal/Shrimp Paste Chili/Shrimp Paste Salsa/Spicy Shrimp Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-102;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Saus Padang/Saus Sambal Padang (Glazed Melinjo Chips Padang Sauce/Padang Chili Sauce/Padang Chili/Padang Salsa/Spicy Padang Paste/Sauce Flavour;Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-103;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Saus Thailand/Saus Sambal Thailand (Glazed Melinjo Chips Thailand Chili/Thailand Chili Sauce/Thailand Dipping Sauce Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-104;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Sambal Bangkok (Glazed Melinjo Chips Bangkok Sambal/Bangkok Chili Paste/Spicy Bangkok Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-105;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Pedas Daun Jeruk/Sambal Daun Jeruk/Daun Jeruk (Glazed Melinjo Chips Spicy Lime Leaves/Lime Leaves Chili/Lime Leaves Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-106;AKUSUKA SRUUT Keripik Emping Lapis Saus Rasa Ayam Sambal Goreng (Glazed Melinjo Chips Fried Chili Chicken Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-107;KUSUKA/KRIPSI/AKUSUKA/PROFESSOR Keripik Talas Lapis Saus Rasa Sambal Bawang (Glazed Taro/Yam Chips Chili Garlic/Spicy Garlic/Garlic Sambal/Spicy Garlic Salsa/Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-108;KUSUKA/KRIPSI/AKUSUKA/PROFESSOR Keripik Talas Lapis Saus Rasa Sambal Geprek (Glazed Taro/Yam Chips Geprek Sambal/Geprek Chili/Spicy Geprek/Spicy Geprek Salsa/Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-109;KUSUKA/KRIPSI/AKUSUKA/PROFESSOR Keripik Talas Lapis Saus Rasa Sambal Rujak (Glazed Taro/Yam Chips Rujak Sambal/Chili/Spicy Salad/Rujak Chili/Spicy Rujak/Salad Salsa/Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-110;KUSUKA/KRIPSI/AKUSUKA/PROFESSOR Keripik Talas Lapis Saus Rasa Sambal Rica-Rica (Glazed Taro/Yam Chips Rica-Rica Sambal/Rica-Rica Chili/Rica-Rica Salsa/Spicy Rica-Rica Paste/Sauce Flavour);Saus Sambal;CV. ARIRA PANGINDO;ID00310001936471222;06/04/2023
PRD-111;RED1 Saus Sambal Pedas Manis;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-112;RED1 Saus Sambal Extra Pedas;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-113;Sakijan Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-114;Arabian Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-115;RED1 Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-116;Delima Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-117;Bandar Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-118;Mamika Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-119;d'Besto Saus Sambal Dbesto;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-120;d'Fresto Saus Sambal;Saus Sambal;PT. SPARINDO FOOD;ID00210000237000122;17/03/2022
PRD-121;Saus Sambal Sukiyaki AAA;Saus Sambal;CV. Subur Jaya Abadi;ID35310000034150620;12/11/2020
PRD-122;Saus Sambal Untuk Mie Ayam;Saus Sambal;CV. Subur Jaya Abadi;ID35310000034150620;12/11/2020
PRD-123;Del Monte Saus Sambal Ekstra Pedas (Extra Hot Chili Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-124;Del Monte Saus Sambal (Chilli Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-125;Del Monte Saus Sambal Manis (Sweet Chili Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-126;Del Monte Saus Sambal (Tasty Chili Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-127;KIKO Saus Sambal;Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-128;A&W Saus Sambal (Chili Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-129;ACK Fried Chicken Saus Sambal (Chili Sauce);Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-130;Burger King Saus Sambal;Saus Sambal;PT Lasallefood Indonesia;ID00410000010680420;01/09/2020
PRD-131;Ayam bumbu kecap;Kecap;SPPG Brebes Losari Bojongsari;ID33210076795840626;20/06/2026
PRD-132;Tahu Kecap;Kecap;SPPG PATI SUKOLILO CENGKALSEWU;ID33110076767060626;20/06/2026
PRD-133;Telur Kecap;Kecap;SPPG PATI SUKOLILO CENGKALSEWU;ID33110076767060626;20/06/2026
PRD-134;Telur Puyuh Kecap;Kecap;SPPG PATI SUKOLILO CENGKALSEWU;ID33110076767060626;20/06/2026
PRD-135;Ayam Kecap;Kecap;SPPG PEKALONGAN TIRTO SIDOREJO 2;ID33210076758750626;20/06/2026
PRD-136;Nasi Goreng Kecap;Kecap;SPPG PEKALONGAN TIRTO SIDOREJO 2;ID33210076758750626;20/06/2026
PRD-137;Bakso Kecap;Kecap;SPPG PEKALONGAN TIRTO SIDOREJO 2;ID33210076758750626;20/06/2026
PRD-138;Bakso Kecap;Kecap;SPPG Semarang Bergas Bergas Kidul;ID33110076786880626;20/06/2026
PRD-139;Galantin Bumbu Kecap;Kecap;SPPG Semarang Bergas Bergas Kidul;ID33110076786880626;20/06/2026
PRD-140;Oseng Tahu Kecap;Kecap;SPPG Semarang Bergas Bergas Kidul;ID33110076786880626;20/06/2026
PRD-141;"Ayam Kecap ""SPPG BATANG WARUNGASEM KALIWARENG""";Kecap;SPPG BATANG WARUNGASEM KALIWARENG;ID33110076787050626;19/06/2026
PRD-142;"Oseng Tahu Kecap ""SPPG BATANG WARUNGASEM KALIWARENG""";Kecap;SPPG BATANG WARUNGASEM KALIWARENG;ID33110076787050626;19/06/2026
PRD-143;"Telur Kecap ""SPPG BATANG WARUNGASEM KALIWARENG""";Kecap;SPPG BATANG WARUNGASEM KALIWARENG;ID33110076787050626;19/06/2026
PRD-144;Ayam kecap;Kecap;SPPG BANYUMAS BANYUMAS DAWUHAN;ID33210076786960626;19/06/2026
PRD-145;Tumis telur kecap;Kecap;SPPG BANYUMAS BANYUMAS DAWUHAN;ID33210076786960626;19/06/2026
PRD-146;Oseng tahu kecap;Kecap;SPPG BANYUMAS BANYUMAS DAWUHAN;ID33210076786960626;19/06/2026
PRD-147;Ayam Cincang Kecap;Kecap;SPPG Jepara Kedung Menganti 2;ID33110076786850626;19/06/2026
PRD-148;Ayam kecap;Kecap;SPPG PANINGGARAN PANINGGARAN 2;ID33110076758590626;19/06/2026
PRD-149;Ayam bakar kecap;Kecap;SPPG PANINGGARAN PANINGGARAN 2;ID33110076758590626;19/06/2026
PRD-150;Bakso kecap;Kecap;SPPG PANINGGARAN PANINGGARAN 2;ID33110076758590626;19/06/2026
PRD-151;Telur ceplok bumbu kecap;Kecap;SPPG PELUTAN 001;ID33110076758500626;19/06/2026
PRD-152;Tahu Kecap;Kecap;SPPG KOTA SURAKARTA BANJARSARI MANAHAN 1;ID33110076758250626;19/06/2026
PRD-153;Ayam Kecap;Kecap;SPPG KOTA SURAKARTA BANJARSARI MANAHAN 1;ID33110076758250626;19/06/2026
PRD-154;AYAM KECAP;Kecap;SPPG KLATEN JATINOM BONYOKAN (YAYASAN BRIVINA SEJAHTERA JAYA);ID33110076758170626;19/06/2026
PRD-155;NASI GORENG KECAP;Kecap;SPPG KLATEN JATINOM BONYOKAN (YAYASAN BRIVINA SEJAHTERA JAYA);ID33110076758170626;19/06/2026
PRD-156;Telur Kecap;Kecap;SPPG KLATEN JATINOM BONYOKAN (YAYASAN BRIVINA SEJAHTERA JAYA);ID33110076758170626;19/06/2026
PRD-157;Ayam Kecap;Kecap;SPPG SUKOHARJO MOJOLABAN CANGKOL;ID33110076757330626;19/06/2026
PRD-158;ayam kecap;Kecap;SPPG PASURUAN KRATON SIDOGIRI;ID35110076692610626;18/06/2026
PRD-159;AYAM DADU KECAP _SPPG BANYUWANGI SEMPU JAMBEWANGI 02;Kecap;SPPG BANYUWANGI SEMPU JAMBEWANGI 02;ID35110076692600626;18/06/2026
PRD-160;AYAM KECAP _SPPG BANYUWANGI SEMPU JAMBEWANGI 02;Kecap;SPPG BANYUWANGI SEMPU JAMBEWANGI 02;ID35110076692600626;18/06/2026
PRD-161;Tahu kecap;Kecap;SPPG PASURUAN NGULING WATESTANI 2;ID32110076692590626;18/06/2026
PRD-162;Ayam kecap;Kecap;SPPG PASURUAN NGULING WATESTANI 2;ID32110076692590626;18/06/2026
PRD-163;MIE GORENG KECAP;Kecap;SPPG MOJOKERTO GEDEG SIDOHARJO;ID35110076692580626;18/06/2026
PRD-164;AYAM KECAP;Kecap;SPPG MOJOKERTO GEDEG SIDOHARJO;ID35110076692580626;18/06/2026
PRD-165;Ayam Kecap;Kecap;SPPG Bandung Barat Parongpong Sariwangi 2;ID32110076692570626;18/06/2026
PRD-166;Telur Ceplok Kecap;Kecap;SPPG Bandung Barat Parongpong Sariwangi 2;ID32110076692570626;18/06/2026
PRD-167;Tempe Dadu kecap;Kecap;SPPG Bandung Barat Parongpong Sariwangi 2;ID32110076692570626;18/06/2026
PRD-168;Ayam Kecap;Kecap;SPPG KOTA PEKANBARU LIMA PULUH SEKIP 4;ID31110076651400626;17/06/2026
PRD-169;Ayam Kecap;Kecap;SPPG Kepulauan Meranti Tebing Tinggi Alah Air 3;ID14110076651360626;17/06/2026
PRD-170;Tahu Bumbu Kecap;Kecap;SPPG Pamekasan Palengaan Rombuh 2;ID35110076651340626;17/06/2026
PRD-171;Tongkol Kecap;Kecap;PT. FAN JAYA ABADI;ID35210076651300626;17/06/2026
PRD-172;Tahu Kecap;Kecap;SATUAN PELAYANAN PEMENUHAN GIZI (SPPG) GARUT CIBALONG SIMPANG;ID11110076651280626;17/06/2026
PRD-173;Telur Kecap;Kecap;SATUAN PELAYANAN PEMENUHAN GIZI (SPPG) GARUT CIHURIP JAYAMUKTI;ID32110076651270626;17/06/2026
PRD-174;Tempe Kecap;Kecap;SATUAN PELAYANAN PEMENUHAN GIZI (SPPG) GARUT CIHURIP JAYAMUKTI;ID32110076651270626;17/06/2026
PRD-175;Ayam Kecap;Kecap;SPPG Lombok Tengah Kopang Aik Bual;ID52110076651260626;17/06/2026
PRD-176;Ayam Kecap;Kecap;SPPG TUBAN SINGGAHAN MULYOREJO;ID35110076651130626;17/06/2026
PRD-177;Telur Bumbu Kecap;Kecap;SPPG TUBAN SINGGAHAN MULYOREJO;ID35110076651130626;17/06/2026
PRD-178;Nasi Goreng Kecap;Kecap;SPPG BENGKALIS BANTAN BANTAN TENGAH 2 (YAYASAN KASIH LENTERA KARUNIA ABADI);ID32110076460010626;13/06/2026
PRD-179;Sambal Kecap;Kecap;SPPG BENGKALIS BANTAN BANTAN TENGAH 2 (YAYASAN KASIH LENTERA KARUNIA ABADI);ID32110076460010626;13/06/2026
PRD-180;Ayam Bakar Kecap;Kecap;SPPG BENGKALIS BANTAN BANTAN TENGAH 2 (YAYASAN KASIH LENTERA KARUNIA ABADI);ID32110076460010626;13/06/2026
PRD-181;Telur Kecap;Kecap;SPPG SADAR JAYA (YAYASAN HARAPAN RAYA MANDIRI);ID14110076456250626;13/06/2026
PRD-182;Ayam Kecap Dadu;Kecap;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-183;Telur Ceplok Kecap;Kecap;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-184;Tahu Kecap;Kecap;SPPG SIAK MINAS MINAS JAYA (YAYASAN AMANAH GIZI RIAU);ID14110076456200626;13/06/2026
PRD-185;Telur Kecap;Kecap;SPPG KAMPAR KAMPAR UTARA MUARA JALAI YAYASAN ROBBY ANTAMA ULANA;ID14110076454020626;13/06/2026
PRD-186;Tahu Kecap;Kecap;SPPG AGAM BANUHAMPU KUBANG PUTIAH;ID13110076377360626;11/06/2026
PRD-187;Ayam Kecap;Kecap;SPPG NEGERI AGUNG;ID16110076291930626;09/06/2026
PRD-188;Telur Ceplok Kecap;Kecap;SPPG NEGERI AGUNG;ID16110076291930626;09/06/2026
PRD-189;Tahu Kecap;Kecap;SPPG NEGERI AGUNG;ID16110076291930626;09/06/2026
PRD-190;Ayam Kecap;Kecap;SPPG BATURADEN 02 LUBUK RAJA;ID16110076291870626;09/06/2026
PRD-191;Ayam kecap;Kecap;SPPG WARNA MAKMUR;ID16110076291810626;09/06/2026
PRD-192;Tumis Tempe Kecap;Kecap;SPPG WARNA MAKMUR;ID16110076291810626;09/06/2026
PRD-193;Ayam Kecap Palembang;Kecap;SPPG JAGARAGA;ID16110076291390626;09/06/2026
PRD-194;Telur Ceplok Kecap;Kecap;SPPG JAGARAGA;ID16110076291390626;09/06/2026
PRD-195;Tempe Tumis Kecap;Kecap;SPPG JAGARAGA;ID16110076291390626;09/06/2026
PRD-196;Ayam Kecap Palembang;Kecap;SPPG TANJUNG DURIAN;ID16110076291230626;09/06/2026
PRD-197;Ayam kecap;Kecap;SPPG TANGERANG PASAR KEMIS PASAR KEMIS 2 (YAYASAN MUAMALAH INSAN BAROKAH);ID36110076170980626;07/06/2026
PRD-198;Ayam Kecap – SPPG CIANJUR TAKOKAK PASAWAHAN 2;Kecap;SPPG CIANJUR TAKOKAK PASAWAHAN 2;ID32110076195830626;07/06/2026
PRD-199;Tahu Bacem Kecap – SPPG CIANJUR TAKOKAK PASAWAHAN 2;Kecap;SPPG CIANJUR TAKOKAK PASAWAHAN 2;ID32110076195830626;07/06/2026
PRD-200;Telor Bumbu Kecap - SPPG CIANJUR TAKOKAK PASAWAHAN 2;Kecap;SPPG CIANJUR TAKOKAK PASAWAHAN 2;ID32110076195830626;07/06/2026
PRD-201;Tahu Kecap SPPG Garut Sucinaraja Sukaratu 4;Kecap;SPPG GARUT SUCINARAJA SUKARATU 4;ID33110076192510626;07/06/2026
PRD-202;Ayam Kentucky Saus keju;Keju;SPPG CIAMIS RANCAH KAWUNGLARANG;ID32110076691920626;19/06/2026
PRD-203;Omelet Keju;Keju;SPPG GARUT CARINGIN SAMUDERAJAYA;ID33110076378470626;12/06/2026
PRD-204;BB - PAKET BAKSO KEJU;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-205;BB - KUAH KEJU;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-206;BB - ES DURIAN KESEPIAN + KEJU PARUT;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-207;WU - INDOMIE UPNORMAL SAUS KEJU + SMOKED BEEF;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-208;WU - TAHU SELARAS KEJU;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-209;WU - DONAT MANIS KEJU;Keju;PT CITARASA PRIMA INDONESIA BERJAYA;ID36410022917040625;11/06/2026
PRD-210;Air Minum Galon (Mineral);Air Mineral;CV. DIMQUA MEGAH MAKMUR;ID33110076785430626;20/06/2026
PRD-211;AIR MINERAL;Air Mineral;PT KARYA KULINER SILAMPARI;ID16110076790490626;19/06/2026
PRD-212;Air putih mineral;Air Mineral;YAYASAN PEDULI NATUNA PERBATASAN;ID21110057440610426;21/04/2026
PRD-213;Aing Air Mineral 220 mL;Air Mineral;CV. DARUL ULUM ENTREPRENEUR;ID61110057415150426;20/04/2026
PRD-214;Aing Air Mineral 600mL;Air Mineral;CV. DARUL ULUM ENTREPRENEUR;ID61110057415150426;20/04/2026
PRD-215;Aing Air Mineral 330mL;Air Mineral;CV. DARUL ULUM ENTREPRENEUR;ID61110057415150426;20/04/2026
PRD-216;Aing Air Mineral Galon;Air Mineral;CV. DARUL ULUM ENTREPRENEUR;ID61110057415150426;20/04/2026
PRD-217;Aing Air Mineral 150mL;Air Mineral;CV. DARUL ULUM ENTREPRENEUR;ID61110057415150426;20/04/2026
PRD-218;Air Mineral;Air Mineral;CV SUKSES KARYA GEMILANG;ID33210057135950426;18/04/2026
PRD-219;Air Mineral;Air Mineral;PT. PESTA PORA ABADI;ID00410019431770324;08/03/2026
PRD-220;"Air Mineral ""Kudapan Nusantara Food""";Air Mineral;CV KUDAPAN NUSANTARA FOOD;ID33110046724550326;07/03/2026
PRD-221;Air Mineral;Air Mineral;PT NEW MOON JAYA;ID00410046732460326;07/03/2026
PRD-222;Air Mineral dalam kemasan galon merek AIRALAM LITE DARI INDONESIA UNTUK INDONESIA;Air Mineral;PT. BROMO TIRTA LESTARI;ID35410040898000126;29/01/2026
